Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
45,tt10160976,2021-03-31,2021-03-31,,The Nun II,https://www.imdb.com/title/tt10160976/,movie,5.6,110,2023,"Horror, Mystery, Thriller",44148,2023-09-06,Michael Chaves
46,tt14472156,2023-04-10,2023-04-10,,Paint,https://www.imdb.com/title/tt14472156/,movie,4.9,96,2023,"Comedy, Drama",3828,2023-04-07,Brit McAdams
47,tt11358390,2023-04-10,2023-04-10,,Renfield,https://www.imdb.com/title/tt11358390/,movie,6.4,93,2023,"Comedy, Fantasy, Horror",78497,2023-03-30,Chris McKay
48,tt1517268,2021-03-31,2021-03-31,,Barbie,https://www.imdb.com/title/tt1517268/,movie,7.0,114,2023,"Adventure, Comedy, Fantasy",375167,2023-07-09,Greta Gerwig
49,tt13793852,2021-01-09,2021-01-09,,Untitled Universal Event Film,https://www.imdb.com/title/tt13793852/,movie,,,,,,,
50,tt11304740,2020-02-05,2020-02-05,,Wish,https://www.imdb.com/title/tt11304740/,movie,,92,2023,"Animation, Adventure, Comedy, Family, Fantasy, Musical",,2023-11-22,"Fawn Veerasunthorn, Chris Buck"
51,tt6495056,2017-06-20,2017-06-20,,Migration,https://www.imdb.com/title/tt6495056/,movie,,82,2023,"Animation, Action, Adventure, Comedy, Family, Fantasy",,2023-10-19,"Benjamin Renner, Guylo Homsy"
52,tt9224104,2021-04-15,2021-04-15,,Meg 2: The Trench,https://www.imdb.com/title/tt9224104/,movie,5.1,116,2023,"Action, Adventure, Horror, Sci-Fi, Thriller",62294,2023-06-09,Ben Wheatley
53,tt14362112,2021-04-29,2021-04-29,,Trolls Band Together,https://www.imdb.com/title/tt14362112/,movie,6.0,92,2023,"Animation, Adventure, Comedy, Family, Fantasy, Music",1830,2023-10-12,"Walt Dohrn, Tim Heitz"
54,tt11858890,2021-05-06,2021-05-06,,The Creator,https://www.imdb.com/title/tt11858890/,movie,7.1,133,2023,"Action, Adventure, Drama, Sci-Fi, Thriller",49086,2023-09-21,Gareth Edwards
55,tt14998742,2021-07-23,2021-07-23,,Rebel Moon: A Child of Fire,https://www.imdb.com/title/tt14998742/,movie,,133,2023,"Action, Adventure, Drama, Fantasy, Sci-Fi",,2023-12-15,Zack Snyder
56,tt14209916,2021-10-30,2021-10-30,,Cocaine Bear,https://www.imdb.com/title/tt14209916/,movie,5.9,95,2023,"Comedy, Thriller",96697,2023-02-22,Elizabeth Banks
57,tt15326988,2021-12-06,2021-12-06,,Ghosted,https://www.imdb.com/title/tt15326988/,movie,5.8,116,2023,"Action, Adventure, Comedy, Romance",54501,2023-04-21,Dexter Fletcher
58,tt5535276,2022-01-08,2022-01-08,,Maestro,https://www.imdb.com/title/tt5535276/,movie,6.9,129,2023,"Biography, Drama, Music, Romance",787,2023-09-02,Bradley Cooper
59,tt12921446,2022-02-08,2022-02-08,,The Exorcist: Believer,https://www.imdb.com/title/tt12921446/,movie,4.9,111,2023,Horror,24912,2023-10-04,David Gordon Green
60,tt15255288,2022-04-11,2022-04-11,,Murder Mystery 2,https://www.imdb.com/title/tt15255288/,movie,5.7,90,2023,"Action, Comedy, Crime, Mystery, Romance",62885,2023-03-31,Jeremy Garelick
61,tt11908172,2022-04-25,2022-04-25,,The Kill Room,https://www.imdb.com/title/tt11908172/,movie,5.4,98,2023,"Comedy, Thriller",1978,2023-09-14,Nicol Paone
62,tt7766378,2022-06-29,2022-06-29,,The Electric State,https://www.imdb.com/title/tt7766378/,movie,,,2024,"Action, Adventure, Drama, Sci-Fi",,2024-12-31,"Anthony Russo, Joe Russo"
63,tt6968614,2022-10-08,2022-10-08,,The Mother,https://www.imdb.com/title/tt6968614/,movie,5.6,115,2023,"Action, Thriller",43260,2023-05-05,Niki Caro
64,tt12261776,2023-01-03,2023-01-03,,65,https://www.imdb.com/title/tt12261776/,movie,5.4,93,2023,"Action, Adventure, Drama, Sci-Fi, Thriller",76470,2023-03-02,"Scott Beck, Bryan Woods"
65,tt7038762,2023-01-19,2023-01-19,,Best. Christmas. Ever.,https://www.imdb.com/title/tt7038762/,movie,,80,2023,"Comedy, Romance",,2023-11-16,Mary Lambert
66,tt2353868,2023-01-19,2023-01-19,,True Spirit,https://www.imdb.com/title/tt2353868/,movie,6.8,109,2023,"Adventure, Biography, Drama, Family, Sport",8771,2023-01-25,Sarah Spillane
67,tt20115096,2023-01-19,2023-01-19,,A Tourist's Guide to Love,https://www.imdb.com/title/tt20115096/,movie,5.7,94,2023,"Adventure, Comedy, Romance",6187,2023-04-21,Steven K. Tsuchida
68,tt9873892,2023-01-19,2023-01-19,,They Cloned Tyrone,https://www.imdb.com/title/tt9873892/,movie,6.6,122,2023,"Comedy, Mystery, Sci-Fi, Thriller",33225,2023-06-14,Juel Taylor
69,tt11097384,2023-01-19,2023-01-19,,Spaceman,https://www.imdb.com/title/tt11097384/,movie,,107,2024,"Adventure, Drama, Sci-Fi",,2024-12-31,Johan Renck
70,tt14077516,2023-01-19,2023-01-19,,Shirley,https://www.imdb.com/title/tt14077516/,movie,,,2024,"Biography, Drama, History",,2024-12-31,John Ridley
71,tt13274016,2023-01-19,2023-01-19,,Reptile,https://www.imdb.com/title/tt13274016/,movie,6.8,134,2023,"Crime, Drama, Mystery, Thriller",59679,2023-09-07,Grant Singer
72,tt14833464,2023-01-19,2023-01-19,,Players,https://www.imdb.com/title/tt14833464/,movie,,,2024,"Comedy, Romance",,2024-12-31,Trish Sie
73,tt8400584,2023-01-19,2023-01-19,,The Perfect Find,https://www.imdb.com/title/tt8400584/,movie,5.2,99,2023,"Comedy, Drama, Romance",2695,2023-06-14,Numa Perrier
74,tt18376122,2023-01-19,2023-01-19,,"Pamela, a Love Story",https://www.imdb.com/title/tt18376122/,movie,7.2,112,2023,"Documentary, Biography",12082,2023-01-31,Ryan White
75,tt15257160,2023-01-19,2023-01-19,,Pain Hustlers,https://www.imdb.com/title/tt15257160/,movie,6.5,122,2023,"Crime, Drama",17131,2023-09-11,David Yates
76,tt11274492,2023-01-19,2023-01-19,,The Out-Laws,https://www.imdb.com/title/tt11274492/,movie,5.4,95,2023,"Action, Comedy, Crime, Romance",31718,2023-07-07,Tyler Spindel
77,tt5302918,2023-01-19,2023-01-19,,Nyad,https://www.imdb.com/title/tt5302918/,movie,7.1,121,2023,"Biography, Drama, Sport",3684,2023-09-01,"Jimmy Chin, Elizabeth Chai Vasarhelyi"
78,tt19500164,2023-01-19,2023-01-19,,Nimona,https://www.imdb.com/title/tt19500164/,movie,7.6,101,2023,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi, Thriller",33291,2023-06-14,"Troy Quane, Nick Bruno"
79,tt8637498,2023-01-19,2023-01-19,,The Monkey King,https://www.imdb.com/title/tt8637498/,movie,5.8,97,2023,"Animation, Action, Adventure, Comedy, Family, Fantasy",5097,2023-08-11,Anthony Stacchi
80,tt2560092,2023-01-19,2023-01-19,,The Magician's Elephant,https://www.imdb.com/title/tt2560092/,movie,6.5,99,2023,"Animation, Adventure, Comedy, Drama, Family, Fantasy",5122,2023-03-10,Wendy Rogers
81,tt13444014,2023-01-19,2023-01-19,,Love at First Sight,https://www.imdb.com/title/tt13444014/,movie,6.8,91,2023,"Drama, Romance",23463,2023-09-15,Vanessa Caswill
82,tt14371878,2023-01-19,2023-01-19,,Lift,https://www.imdb.com/title/tt14371878/,movie,,,2024,"Action, Comedy, Crime, Drama, Thriller",,2024-01-12,F. Gary Gray
83,tt5755238,2023-01-19,2023-01-19,,Leo,https://www.imdb.com/title/tt5755238/,movie,8.4,102,2023,"Animation, Comedy, Family, Musical",51,2023-10-19,"Robert Smigel, Robert Marianetti, David Wachtenheim"
84,tt12747748,2023-01-19,2023-01-19,,Leave the World Behind,https://www.imdb.com/title/tt12747748/,movie,7.4,138,2023,"Drama, Thriller",121,2023-10-25,Sam Esmail
85,tt13603966,2023-01-19,2023-01-19,,Heart of Stone,https://www.imdb.com/title/tt13603966/,movie,5.7,122,2023,"Action, Crime, Thriller",52239,2023-08-11,Tom Harper
86,tt21051906,2023-01-19,2023-01-19,,A Family Affair,https://www.imdb.com/title/tt21051906/,movie,,,2024,"Comedy, Romance",,2024-12-31,Richard LaGravenese
87,tt15334430,2023-01-19,2023-01-19,,Dog Gone,https://www.imdb.com/title/tt15334430/,movie,6.0,95,2023,"Biography, Drama, Family",5715,2023-01-13,Stephen Herek
88,tt24132732,2023-01-19,2023-01-19,,The Deepest Breath,https://www.imdb.com/title/tt24132732/,movie,7.7,108,2023,"Documentary, Adventure, Sport",12084,2023-01-21,Laura McGann
89,tt13452446,2023-01-19,2023-01-19,,Damsel,https://www.imdb.com/title/tt13452446/,movie,,85,,"Action, Adventure, Fantasy",,,Juan Carlos Fresnadillo
90,tt14923260,2023-01-19,2023-01-19,,Chupa,https://www.imdb.com/title/tt14923260/,movie,5.5,95,2023,"Action, Adventure, Drama, Family, Fantasy",6772,2023-04-07,Jonás Cuarón
91,tt24079788,2023-01-19,2023-01-19,,Victim/Suspect,https://www.imdb.com/title/tt24079788/,movie,6.9,90,2023,"Documentary, Crime",1645,2023-01-23,Nancy Schwartzman
92,tt14948432,2023-02-13,2023-02-13,,Red One,https://www.imdb.com/title/tt14948432/,movie,,102,2023,"Action, Adventure, Comedy, Mystery",,2023-12-31,Jake Kasdan
93,tt1695843,2023-03-03,2023-03-03,,Haunted Mansion,https://www.imdb.com/title/tt1695843/,movie,6.1,123,2023,"Comedy, Drama, Family, Fantasy, Horror, Mystery",33995,2023-07-15,Justin Simien
94,tt4873118,2023-04-10,2023-04-10,,The Covenant,https://www.imdb.com/title/tt4873118/,movie,7.5,123,2023,"Action, Drama, Thriller, War",136684,2023-04-19,Guy Ritchie
95,tt15153532,2023-04-10,2023-04-10,,Strays,https://www.imdb.com/title/tt15153532/,movie,6.3,93,2023,"Adventure, Comedy",19007,2023-08-17,Josh Greenbaum
96,tt15671028,2023-04-10,2023-04-10,,No Hard Feelings,https://www.imdb.com/title/tt15671028/,movie,6.4,103,2023,"Comedy, Romance",99428,2023-06-15,Gene Stupnitsky
97,tt4495098,2023-04-10,2023-04-10,,Gran Turismo,https://www.imdb.com/title/tt4495098/,movie,7.2,134,2023,"Action, Adventure, Drama, Sport",53373,2023-07-16,Neill Blomkamp
98,tt1001520,2023-04-10,2023-04-10,,The Last Voyage of the Demeter,https://www.imdb.com/title/tt1001520/,movie,6.1,118,2023,"Fantasy, Horror",34048,2023-08-09,André Øvredal
99,tt4556264,2023-04-10,2023-04-10,,Scarygirl,https://www.imdb.com/title/tt4556264/,movie,5.4,90,2023,"Animation, Adventure, Fantasy, Mystery, Sci-Fi",276,2023-06-17,"Ricard Cussó, Tania Vincent"
100,tt4589218,2023-04-10,2023-04-10,,Five Nights at Freddy's,https://www.imdb.com/title/tt4589218/,movie,5.5,109,2023,"Horror, Mystery, Thriller",53947,2023-10-25,Emma Tammi
101,tt12263384,2023-04-10,2023-04-10,,Extraction 2,https://www.imdb.com/title/tt12263384/,movie,7.0,122,2023,"Action, Thriller",132390,2023-06-13,Sam Hargrave
102,tt5635026,2023-04-10,2023-04-10,,Peter Pan & Wendy,https://www.imdb.com/title/tt5635026/,movie,4.4,106,2023,"Action, Adventure, Comedy, Family, Fantasy, Musical, Romance",26495,2023-04-28,David Lowery
103,tt14230388,2023-04-10,2023-04-10,,Asteroid City,https://www.imdb.com/title/tt14230388/,movie,6.6,105,2023,"Comedy, Drama, Romance, Sci-Fi",84037,2023-05-23,Wes Anderson
104,tt6879446,2023-04-10,2023-04-10,,Hidden Strike,https://www.imdb.com/title/tt6879446/,movie,5.3,102,2023,"Action, Adventure, Comedy, Thriller",16132,2023-07-06,Scott Waugh
105,tt11240348,2023-04-10,2023-04-10,,The Georgetown Project,https://www.imdb.com/title/tt11240348/,movie,,,2023,"Horror, Thriller",,2023-12-14,"M.A. Fortin, Joshua John Miller"
106,tt5765844,2023-04-10,2023-04-10,,Kung Fury: The Movie,https://www.imdb.com/title/tt5765844/,movie,,,2023,"Action, Comedy, Crime, Sci-Fi",,,David Sandberg
107,tt14123284,2023-04-10,2023-04-10,,Havoc,https://www.imdb.com/title/tt14123284/,movie,,,2023,"Action, Thriller",,2023-12-31,Gareth Evans
108,tt13287846,2023-04-10,2023-04-10,,Napoleon,https://www.imdb.com/title/tt13287846/,movie,,158,2023,"Action, Adventure, Biography, Drama, History, War",,2023-11-22,Ridley Scott
109,tt16426418,2023-06-28,2023-06-28,,Challengers,https://www.imdb.com/title/tt16426418/,movie,,,2024,"Drama, Romance, Sport",,2024-04-24,Luca Guadagnino
110,tt16426418,2023-06-28,2023-06-28,,Challengers,https://www.imdb.com/title/tt16426418/,movie,,,2024,"Drama, Romance, Sport",,2024-04-24,Luca Guadagnino
111,tt7599146,2023-07-15,2023-07-15,,Sound of Freedom,https://www.imdb.com/title/tt7599146/,movie,7.7,131,2023,"Biography, Crime, Drama, History, Thriller",80321,2023-06-22,Alejandro Monteverde
112,tt1200263,2023-10-13,2023-10-13,,The Color Purple,https://www.imdb.com/title/tt1200263/,movie,,,2023,"Drama, Musical",,2023-10-27,Blitz Bazawule
113,tt17351924,2023-10-19,2023-10-19,,Saltburn,https://www.imdb.com/title/tt17351924/,movie,7.2,127,2023,"Comedy, Drama, Thriller",1000,2023-08-31,Emerald Fennell
114,tt5198890,2023-10-19,2023-10-19,,Eileen,https://www.imdb.com/title/tt5198890/,movie,7.0,97,2023,"Drama, Mystery, Thriller",389,2023-01-21,William Oldroyd
115,tt23561236,2023-10-19,2023-10-19,,American Fiction,https://www.imdb.com/title/tt23561236/,movie,7.8,117,2023,"Comedy, Drama",312,2023-09-08,Cord Jefferson
116,tt26047818,2023-10-19,2023-10-19,,Anyone But You,https://www.imdb.com/title/tt26047818/,movie,,,2023,"Comedy, Romance",,2023-12-15,Will Gluck
117,tt5648882,2023-10-19,2023-10-19,,The Burial,https://www.imdb.com/title/tt5648882/,movie,7.1,126,2023,Drama,18386,2023-09-11,Maggie Betts
